<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.12.15	13.682	13.816	13.666	13.760	19124	281164200	26
2015.12.16	13.771	14.302	13.767	14.151	21247	245776170	26
2015.12.17	14.149	14.157	13.667	13.706	20969	352850550	26
2015.12.18	13.724	14.202	13.699	14.073	18609	235853800	26
2015.12.21	14.093	14.318	14.038	14.247	21448	308857250	26
2015.12.22	14.240	14.384	14.204	14.248	21633	328427217	26
2015.12.23	14.253	14.336	14.197	14.265	19163	300747400	26
2015.12.24	14.284	14.386	14.255	14.365	14418	303938050	26
2015.12.28	14.341	14.403	13.856	13.913	17986	342486150	26
2015.12.29	13.922	14.056	13.910	13.927	20464	349217100	26
2015.12.30	13.948	13.986	13.766	13.846	16102	291095310	28
2015.12.31	13.870	13.961	13.776	13.832	14884	293335360	27
2016.01.04	13.854	14.176	13.830	13.858	27074	477919940	26
2016.01.05	13.856	14.064	13.849	13.964	21105	389258030	26
2016.01.06	13.963	14.133	13.869	13.994	29913	578670400	26
2016.01.07	13.998	14.363	13.918	14.276	39742	642676060	26
2016.01.08	14.272	14.309	13.869	13.923	35498	723398620	26
2016.01.11	13.962	14.064	13.826	13.854	26464	562593730	27
2016.01.12	13.873	13.908	13.731	13.796	24699	538173850	26
2016.01.13	13.788	14.189	13.752	14.128	19606	326264450	26
2016.01.14	14.129	14.163	13.742	13.840	20866	448025750	26
2016.01.15	13.823	14.123	13.768	13.898	27270	451261300	26
2016.01.18	13.911	13.981	13.829	13.912	16300	378336600	28
2016.01.19	13.934	14.171	13.875	14.001	24034	540242955	26
2016.01.20	14.016	14.197	13.984	14.133	25565	486128750	26
2016.01.21	14.128	14.182	13.871	14.051	25991	493082050	26
2016.01.22	14.079	14.328	14.001	14.017	20261	380261250	26
2016.01.25	14.026	14.288	14.009	14.191	21739	418387650	0
2016.01.26	14.216	14.541	14.197	14.463	25540	416863400	0
2016.01.27	14.467	14.550	14.335	14.446	27896	515899499	0
2016.01.28	14.468	14.511	14.021	14.230	25992	527813001	26
2016.01.29	14.241	14.293	14.145	14.251	26841	448821751	27
2016.02.01	14.229	14.403	14.186	14.323	20986	329674350	28
2016.02.02	14.341	14.385	14.213	14.280	22012	419675090	29
2016.02.03	14.278	14.781	14.252	14.656	29973	500865360	26
2016.02.04	14.652	14.904	14.619	14.856	37375	753688350	27
2016.02.05	14.847	15.034	14.643	14.968	38067	766161000	26
2016.02.08	14.968	15.438	14.873	15.305	39487	709709600	27
2016.02.09	15.333	15.425	15.172	15.214	41870	646840550	26
2016.02.10	15.241	15.283	15.070	15.257	39476	785133900	29
2016.02.11	15.249	15.930	15.243	15.760	54453	718878990	26
2016.02.12	15.755	15.787	15.602	15.726	35979	498067850	26
2016.02.15	15.661	15.690	15.192	15.313	24506	237696500	26
2016.02.16	15.332	15.414	15.117	15.186	35739	506182250	27
2016.02.17	15.228	15.368	15.144	15.273	33891	499145250	26
2016.02.18	15.263	15.532	15.185	15.371	32779	632592050	26
2016.02.19	15.395	15.460	15.259	15.335	31094	438292100	26
2016.02.22	15.320	15.326	14.920	15.161	24723	271734640	26
2016.02.23	15.154	15.292	15.144	15.278	24153	308884020	26
2016.02.24	15.274	15.570	15.164	15.210	34417	527396703	26
2016.02.25	15.205	15.307	15.010	15.127	32885	597064000	26
2016.02.26	15.117	15.216	14.660	14.695	22574	378653250	26
2016.02.29	14.705	14.903	14.601	14.891	24487	319600232	26
2016.03.01	14.888	15.059	14.709	14.802	21979	288103500	26
2016.03.02	14.797	15.005	14.741	14.933	23107	310344475	26
2016.03.03	14.963	15.296	14.830	15.218	24717	333553450	26
2016.03.04	15.195	15.787	15.111	15.475	45998	395578900	26
2016.03.07	15.509	15.784	15.443	15.628	27151	296676400	26
2016.03.08	15.630	15.719	15.313	15.328	30097	393314900	26
2016.03.09	15.358	15.427	15.175	15.279	24656	344408846	26
2016.03.10	15.283	15.627	15.136	15.583	33226	434516300	26
2016.03.11	15.563	15.718	15.440	15.464	24860	225687650	26
2016.03.14	15.495	15.806	15.271	15.337	22541	304403450	26
2016.03.15	15.341	15.381	15.178	15.265	22624	411565504	26
2016.03.16	15.262	15.633	15.176	15.591	21919	237773250	26
2016.03.17	15.572	16.028	15.528	15.883	32142	547376150	26
2016.03.18	15.917	16.127	15.717	15.781	24481	394498100	26
2016.03.21	15.804	15.885	15.681	15.820	17584	193063290	26
2016.03.22	15.802	15.995	15.751	15.860	23078	318120050	26
2016.03.23	15.838	15.895	15.210	15.235	25807	508527150	26
2016.03.24	15.261	15.318	15.102	15.186	17486	248937590	26
2016.03.28	15.161	15.351	15.129	15.226	11647	200892650	26
2016.03.29	15.206	15.350	15.043	15.332	18904	282037142	26
2016.03.30	15.354	15.431	15.164	15.199	17735	294953600	26
2016.03.31	15.235	15.518	15.179	15.424	18204	223374870	26
2016.04.01	15.398	15.453	14.778	15.031	21180	386610280	26
2016.04.04	14.998	15.089	14.885	14.899	13637	173355600	26
2016.04.05	14.944	15.199	14.923	15.128	19813	262587280	26
2016.04.06	15.117	15.179	14.907	15.047	20638	311123440	26
2016.04.07	15.049	15.349	15.035	15.212	21082	318353135	26
2016.04.08	15.199	15.368	15.111	15.363	17948	287174750	26
2016.04.11	15.409	15.958	15.347	15.924	20599	301293610	26
2016.04.12	15.898	16.198	15.770	16.170	22946	396349720	26
2016.04.13	16.155	16.305	15.979	16.215	19948	319417870	26
2016.04.14	16.199	16.237	15.890	16.119	21869	309106300	26
2016.04.15	16.145	16.357	16.076	16.210	17831	304378400	26
2016.04.18	16.239	16.313	16.099	16.227	18929	324668490	26
2016.04.19	16.197	17.066	16.148	16.925	30711	418221400	26
2016.04.20	16.923	17.219	16.823	16.940	32806	581280600	26
2016.04.21	16.927	17.684	16.730	17.008	44042	588630160	26
2016.04.22	17.006	17.333	16.833	16.946	36499	501103750	26
2016.04.25	16.990	17.102	16.787	16.977	23938	317802450	26
2016.04.26	16.950	17.156	16.813	17.151	25252	341126500	26
2016.04.27	17.137	17.409	17.039	17.246	37503	607207215	26
2016.04.28	17.238	17.630	17.130	17.537	31158	569274860	26
2016.04.29	17.558	17.948	17.550	17.831	33697	687964100	26
2016.05.02	17.840	17.997	17.480	17.520	30842	648756450	26
2016.05.03	17.557	17.709	17.317	17.413	37560	783791450	26
2016.05.04	17.386	17.462	17.164	17.362	32067	423043740	26
2016.05.05	17.355	17.625	17.232	17.333	32771	430552200	26
2016.05.06	17.320	17.580	17.182	17.475	36498	715316860	26
2016.05.09	17.403	17.455	16.916	16.967	30400	521029590	26
2016.05.10	17.013	17.142	16.880	17.102	26337	329874330	26
2016.05.11	17.101	17.565	17.075	17.401	29126	536947975	26
2016.05.12	17.392	17.435	16.953	16.969	32831	695803610	26
2016.05.13	16.983	17.161	16.766	17.098	31840	689790624	26
2016.05.16	17.091	17.377	17.051	17.121	28841	464653632	26
2016.05.17	17.131	17.329	17.030	17.234	33009	705635150	26
2016.05.18	17.241	17.274	16.700	16.873	39959	816322642	26
2016.05.19	16.858	16.912	16.322	16.463	33048	632223380	26
2016.05.20	16.494	16.636	16.399	16.512	25142	429164321	26
2016.05.23	16.474	16.551	16.292	16.363	21088	353227814	26
2016.05.24	16.372	16.424	16.178	16.193	21310	383495170	26
2016.05.25	16.193	16.347	16.153	16.291	20112	346576300	26
2016.05.26	16.290	16.549	16.219	16.309	23746	459158494	26
2016.05.27	16.316	16.352	16.113	16.192	17539	319983690	26
2016.05.30	16.195	16.201	15.888	15.994	14556	234599500	26
2016.05.31	16.001	16.145	15.943	15.987	18253	355510100	26
2016.06.01	15.996	16.072	15.805	15.936	20211	392737630	26
2016.06.02	15.964	16.033	15.898	15.981	14573	200342438	26
2016.06.03	15.971	16.434	15.939	16.396	21262	335171937	26
2016.06.06	16.401	16.518	16.338	16.462	23052	464049380	26
2016.06.07	16.445	16.470	16.227	16.385	14609	274778710	26
2016.06.08	16.406	17.081	16.359	17.010	18651	226680330	26
2016.06.09	17.025	17.317	16.930	17.273	20180	389041150	26
2016.06.10	17.261	17.360	17.141	17.319	19254	405344495	26
2016.06.13	17.303	17.441	17.091	17.427	21421	328251000	26
2016.06.14	17.419	17.473	17.206	17.372	16406	225989490	26
2016.06.15	17.374	17.594	17.330	17.504	20317	307705300	26
2016.06.16	17.516	17.848	17.143	17.173	30359	424206899	26
2016.06.17	17.186	17.485	17.184	17.467	19586	293343705	26
2016.06.20	17.338	17.626	17.271	17.473	15797	158469394	26
2016.06.21	17.468	17.566	17.165	17.251	16054	184259860	26
2016.06.22	17.283	17.324	17.095	17.242	14294	166907942	26
2016.06.23	17.218	17.466	17.034	17.291	20775	315476655	26
2016.06.24	17.163	18.305	17.124	17.711	45879	561358410	26
2016.06.27	17.852	17.900	17.612	17.727	28502	613121450	28
2016.06.28	17.718	17.833	17.511	17.745	24826	461484000	27
2016.06.29	17.761	18.457	17.751	18.274	24712	440443990	26
2016.06.30	18.270	18.797	18.175	18.714	24832	528687550	26
2016.07.01	18.759	19.882	18.695	19.729	31695	658751330	26
2016.07.04	19.707	21.118	19.651	20.337	35528	318667025	26
2016.07.05	20.318	20.438	19.512	19.920	55659	1074306217	26
2016.07.06	19.951	20.490	19.842	20.053	37343	866898750	29
2016.07.07	20.053	20.248	19.448	19.606	40732	1024174550	31
2016.07.08	19.668	20.308	19.204	20.222	46075	1025836853	26
2016.07.11	20.376	20.663	20.091	20.265	44972	1176476650	27
2016.07.12	20.279	20.510	19.949	20.121	45655	1099011000	26
2016.07.13	20.152	20.466	19.876	20.346	42616	1069439625	27
2016.07.14	20.370	20.534	19.988	20.300	41246	1022717299	29
2016.07.15	20.299	20.314	19.984	20.197	30785	864526200	27
2016.07.18	20.165	20.211	19.699	20.031	32788	746873133	29
2016.07.19	20.030	20.045	19.793	19.887	27723	709549700	29
2016.07.20	19.896	19.971	19.314	19.391	36343	718146800	26
2016.07.21	19.333	19.862	19.205	19.772	41575	958216521	26
2016.07.22	19.785	19.930	19.546	19.611	36981	949136866	30
2016.07.25	19.616	19.692	19.294	19.550	29203	672488271	28
2016.07.26	19.547	19.725	19.413	19.610	29651	730828350	30
2016.07.27	19.634	20.393	19.490	20.320	38493	991693840	28
2016.07.28	20.317	20.503	20.089	20.155	37501	838309950	26
2016.07.29	20.143	20.389	19.945	20.314	43723	1053237245	28
2016.08.01	20.367	20.633	20.263	20.401	29965	818101625	29
2016.08.02	20.452	20.764	20.258	20.603	36182	1013600851	29
2016.08.03	20.587	20.712	20.339	20.392	31325	723368750	27
2016.08.04	20.378	20.501	20.029	20.325	38727	892167000	28
2016.08.05	20.344	20.419	19.558	19.720	36395	847804150	26
2016.08.08	19.594	19.848	19.530	19.712	30287	679518190	28
2016.08.09	19.718	19.861	19.578	19.841	24605	578749150	29
2016.08.10	19.862	20.472	19.862	20.141	33947	861564770	30
2016.08.11	20.149	20.301	19.872	19.933	34055	783225685	26
2016.08.12	19.956	20.206	19.644	19.700	41180	987776560	26
2016.08.15	19.708	20.031	19.686	19.791	32509	799696600	28
2016.08.16	19.812	20.093	19.699	19.783	37341	951150200	28
2016.08.17	19.776	19.877	19.354	19.686	38160	938078030	26
2016.08.18	19.690	19.919	19.611	19.731	37137	926888462	26
2016.08.19	19.753	19.758	19.226	19.280	31379	827152420	26
2016.08.22	18.946	19.087	18.706	18.892	43528	1144485370	26
2016.08.23	18.881	19.105	18.812	18.813	28644	771051520	31
2016.08.24	18.814	18.979	18.520	18.520	31318	768979870	27
2016.08.25	18.554	18.647	18.466	18.528	28178	664239050	28
2016.08.26	18.526	19.054	18.503	18.625	45412	1208347370	26
2016.08.29	18.597	18.871	18.375	18.861	28978	771887767	28
2016.08.30	18.828	18.950	18.564	18.597	27563	690213030	27
2016.08.31	18.581	18.852	18.527	18.628	28705	721677355	26
2016.09.01	18.653	18.918	18.574	18.868	24150	644974509	0
2016.09.02	18.866	19.429	18.735	19.418	34427	815323544	26
2016.09.05	19.373	19.541	19.282	19.495	19545	508138900	29
2016.09.06	19.490	20.118	19.451	20.024	30500	875145050	26
2016.09.07	19.993	20.120	19.712	19.767	27610	725813437	27
2016.09.08	19.773	19.920	19.538	19.595	30361	776548000	28
2016.09.09	19.606	19.636	18.997	19.008	30415	690586010	26
2016.09.12	19.111	19.164	18.697	19.090	37857	868642080	28
2016.09.13	19.080	19.270	18.776	18.834	38072	1032061600	28
2016.09.14	18.856	19.105	18.776	18.938	29307	726806050	26
2016.09.15	18.958	19.184	18.802	18.949	32825	802375140	26
2016.09.16	18.967	19.008	18.641	18.759	27070	637310790	26
2016.09.19	18.757	19.294	18.744	19.148	21316	528411400	27
2016.09.20	19.148	19.276	19.066	19.210	20257	531098350	27
2016.09.21	19.215	19.857	19.007	19.814	36137	901751679	26
2016.09.22	19.783	20.053	19.685	19.870	25997	565284805	27
2016.09.23	19.862	19.923	19.569	19.665	20961	415842900	26
2016.09.26	19.656	19.726	19.337	19.422	29249	706681220	28
2016.09.27	19.435	19.524	18.964	19.122	30641	686060960	26
2016.09.28	19.100	19.192	18.907	19.167	24916	528862436	26
2016.09.29	19.201	19.373	18.975	19.085	30401	654465794	26
2016.09.30	19.077	19.683	19.047	19.171	34699	718902065	26
2016.10.03	19.145	19.302	18.693	18.819	28101	698771725	26
2016.10.04	18.808	18.875	17.693	17.785	36449	0	0
2016.10.05	17.758	17.992	17.539	17.726	34159	781912180	26
2016.10.06	17.747	17.833	17.098	17.292	28437	708969160	26
2016.10.07	17.316	17.639	17.086	17.523	37288	684670050	26
2016.10.10	17.562	17.793	17.548	17.644	25491	525039551	26
2016.10.11	17.623	17.812	17.427	17.441	31224	743144959	26
2016.10.12	17.460	17.596	17.342	17.474	26827	651025626	26
2016.10.13	17.485	17.664	17.403	17.477	28967	650034140	26
2016.10.14	17.480	17.568	17.296	17.377	31691	718524910	26
2016.10.17	17.393	17.487	17.332	17.438	21442	489396191	27
2016.10.18	17.437	17.699	17.427	17.606	26397	627513290	26
2016.10.19	17.608	17.761	17.550	17.674	22874	584056503	26
2016.10.20	17.675	17.724	17.433	17.513	22481	438184318	26
2016.10.21	17.514	17.540	17.381	17.521	20348	492949903	28
2016.10.24	17.480	17.869	17.448	17.585	21943	472284767	26
2016.10.25	17.591	17.807	17.496	17.748	23499	535426560	27
2016.10.26	17.740	17.851	17.554	17.607	19238	382870675	26
2016.10.27	17.603	17.712	17.536	17.610	28479	813607296	26
2016.10.28	17.602	17.896	17.534	17.759	34648	887713407	26
2016.10.31	17.794	17.901	17.737	17.874	25234	529072742	26
2016.11.01	17.856	18.485	17.834	18.343	31906	553398727	26
2016.11.02	18.352	18.724	18.337	18.467	36977	825973190	26
2016.11.03	18.526	18.627	17.989	18.334	37244	1000844664	26
2016.11.04	18.369	18.465	18.175	18.393	30385	505266823	26
2016.11.07	18.190	18.271	17.997	18.201	31116	726271257	26
2016.11.08	18.211	18.718	18.166	18.340	34630	609303522	26
2016.11.09	18.320	18.987	18.257	18.464	116218	1618466203	26
2016.11.10	18.440	18.975	18.380	18.572	68691	1163440400	26
2016.11.11	18.603	18.831	17.183	17.340	80200	1432878918	26
2016.11.14	17.384	17.493	16.630	16.871	83181	1436784213	26
2016.11.15	16.905	17.127	16.811	17.063	43038	778514185	26
2016.11.16	17.056	17.227	16.853	16.953	39396	905923554	26
2016.11.17	16.967	17.080	16.573	16.659	38751	770179490	26
2016.11.18	16.679	16.750	16.431	16.564	46802	944897523	26
2016.11.21	16.569	16.751	16.510	16.571	35057	802181407	26
2016.11.22	16.580	16.881	16.525	16.624	39982	777296940	26
2016.11.23	16.659	16.729	16.161	16.339	48534	1060128647	26
2016.11.24	16.355	16.393	16.211	16.319	30970	698798944	26
2016.11.25	16.343	16.576	16.156	16.487	43012	587208896	26
2016.11.28	16.501	16.848	16.465	16.599	48813	893990321	26
2016.11.29	16.624	16.707	16.406	16.601	42966	1110904730	26
2016.11.30	16.610	16.757	16.403	16.493	49428	1053149909	26
2016.12.01	16.492	16.664	16.244	16.497	49990	1128864955	26
2016.12.02	16.524	16.788	16.310	16.721	40288	841793954	26
2016.12.05	16.929	16.969	16.473	16.735	56103	1155447650	26
2016.12.06	16.724	16.878	16.674	16.696	33453	526649057	26
2016.12.07	16.712	17.216	16.643	17.108	31031	592723100	26
2016.12.08	17.123	17.214	16.951	16.986	38433	733302803	26
2016.12.09	16.981	17.108	16.776	16.867	31803	627752840	26
2016.12.12	16.836	17.175	16.650	17.048	35835	716434300	40
2016.12.13	17.056	17.139	16.745	16.889	34174	779783850	40
2016.12.14	16.891	17.194	16.724	16.810	46515	1014360050	40
2016.12.15	16.788	16.925	15.861	15.956	54837	1261024272	40
2016.12.16	15.958	16.256	15.911	16.082	29904	480431850	40
2016.12.19	16.081	16.191	15.884	15.942	28042	612517875	40
2016.12.20	15.940	16.064	15.613	16.052	26228	297629735	40
2016.12.21	16.060	16.159	15.879	15.920	25932	445992480	40
2016.12.22	15.922	16.017	15.748	15.770	22869	392269514	40
2016.12.23	15.789	15.841	15.661	15.724	15892	345978301	40
2016.12.27	15.771	16.038	15.692	15.927	18645	387625704	0
2016.12.28	15.951	16.064	15.797	15.995	21375	432859090	40
2016.12.29	16.007	16.221	15.964	16.129	27403	484258566	40
2016.12.30	16.160	16.265	15.813	15.900	26849	473185100	40
2017.01.03	15.926	16.478	15.885	16.272	38923	754839594	40
2017.01.04	16.281	16.501	16.236	16.392	37295	648133400	40
2017.01.05	16.403	16.697	16.399	16.560	47612	679008275	40
2017.01.06	16.563	16.651	16.205	16.465	39120	635854447	40
2017.01.09	16.433	16.678	16.401	16.550	26064	409309450	40
2017.01.10	16.574	16.889	16.513	16.771	31685	589777846	40
2017.01.11	16.775	16.848	16.510	16.698	47660	866881910	40
2017.01.12	16.726	16.969	16.708	16.754	38551	643615278	40
2017.01.13	16.733	16.817	16.574	16.788	34478	551749983	40
2017.01.16	16.814	16.906	16.765	16.812	23296	453794462	40
2017.01.17	16.801	17.196	16.784	17.165	37846	665075295	40
2017.01.18	17.165	17.311	17.016	17.032	30318	534895710	40
2017.01.19	17.052	17.091	16.719	16.989	38061	627432728	40
2017.01.20	16.982	17.138	16.808	17.065	38775	756052513	40
2017.01.23	17.090	17.233	17.034	17.198	32434	578062353	40
2017.01.24	17.208	17.267	17.003	17.084	28546	516614900	40
2017.01.25	17.088	17.093	16.754	16.958	31289	511274915	40
2017.01.26	16.969	17.019	16.664	16.769	28356	518228915	40
2017.01.27	16.756	17.230	16.618	17.129	32934	655107578	40
2017.01.30	17.176	17.261	17.039	17.092	27884	504859974	3
2017.01.31	17.096	17.596	17.076	17.531	30462	476051859	40
2017.02.01	17.525	17.616	17.340	17.523	35808	554072486	40
2017.02.02	17.518	17.714	17.397	17.442	28286	477963600	4
2017.02.03	17.436	17.524	17.243	17.481	34561	608698224	40
2017.02.06	17.519	17.730	17.440	17.714	28971	480574155	40
2017.02.07	17.708	17.772	17.541	17.684	26013	534414311	40
2017.02.08	17.676	17.853	17.611	17.760	29985	536436625	40
2017.02.09	17.752	17.828	17.597	17.628	29991	590820784	40
2017.02.10	17.636	17.989	17.535	17.929	31934	527535388	3
2017.02.13	17.882	17.985	17.740	17.803	26712	492180495	30
2017.02.14	17.801	18.062	17.724	17.931	28320	578366283	40
2017.02.15	17.949	17.973	17.742	17.960	26650	503932868	40
2017.02.16	17.952	18.118	17.919	18.072	28819	509691082	40
2017.02.17	18.066	18.076	17.960	17.977	23343	491009349	40
2017.02.20	17.985	18.052	17.899	18.039	14767	321465700	40
2017.02.21	18.021	18.068	17.819	17.949	19393	361151327	40
2017.02.22	17.961	18.037	17.904	18.006	20826	389762994	40
2017.02.23	17.999	18.202	17.924	18.162	22461	380133327	40
2017.02.24	18.151	18.387	18.139	18.344	25072	415561551	40
2017.02.27	18.321	18.469	18.208	18.238	20043	438462525	40
2017.02.28	18.259	18.445	18.226	18.279	23444	450851895	40
2017.03.01	18.280	18.445	18.214	18.392	28953	427762541	3
2017.03.02	18.387	18.414	17.668	17.739	26262	533392471	40
2017.03.03	17.758	17.966	17.616	17.949	31541	578370018	40
2017.03.06	17.899	17.928	17.687	17.759	22097	430243259	40
2017.03.07	17.758	17.769	17.451	17.463	21056	419049258	40
2017.03.08	17.474	17.530	17.197	17.217	23583	470302471	40
2017.03.09	17.233	17.270	16.914	16.933	26325	465769629	40
2017.03.10	16.938	17.071	16.818	17.007	26476	495400928	40
2017.03.13	16.968	17.128	16.931	16.959	15662	338633249	40
2017.03.14	16.923	17.034	16.845	16.857	17527	342944192	40
2017.03.15	16.863	17.334	16.811	17.303	25656	539457326	40
2017.03.16	17.292	17.544	17.225	17.301	21568	474560763	40
2017.03.17	17.295	17.394	17.208	17.364	17324	358751877	40
2017.03.20	17.373	17.438	17.331	17.401	15750	360404561	40
2017.03.21	17.414	17.581	17.305	17.505	22671	436826668	40
2017.03.22	17.513	17.570	17.429	17.519	22264	504002295	40
2017.03.23	17.502	17.670	17.489	17.565	22320	563143525	40
2017.03.24	17.552	17.762	17.512	17.741	18772	435249391	40
2017.03.27	17.787	18.114	17.787	18.079	20921	454427189	40
2017.03.28	18.062	18.218	17.975	18.163	19691	443081457	40
2017.03.29	18.143	18.233	18.010	18.223	17736	409519739	40
2017.03.30	18.191	18.278	18.038	18.101	17915	426034340	40
2017.03.31	18.100	18.245	18.022	18.239	17330	396506621	40
2017.04.03	18.211	18.244	18.059	18.222	13624	315802743	40
2017.04.04	18.235	18.394	18.178	18.291	14318	319237149	40
2017.04.05	18.274	18.297	18.118	18.271	19921	433754951	40
2017.04.06	18.262	18.324	18.143	18.238	15599	338839473	40
2017.04.07	18.217	18.452	17.845	17.979	28651	621103706	2
2017.04.10	17.953	18.013	17.731	17.917	17181	389502446	40
2017.04.11	17.926	18.319	17.892	18.305	20616	507466762	40
2017.04.12	18.295	18.474	18.226	18.469	20534	481177261	40
2017.04.13	18.450	18.585	18.398	18.509	19900	437472882	40
2017.04.17	18.541	18.633	18.347	18.399	14977	347362895	40
2017.04.18	18.384	18.417	18.059	18.274	22130	604041238	40
2017.04.19	18.285	18.316	18.084	18.130	20096	528719714	40
2017.04.20	18.125	18.214	17.855	18.004	23582	674582665	40
2017.04.21	18.006	18.025	17.796	17.918	20399	563245582	40
2017.04.24	17.750	17.922	17.621	17.914	26112	753905808	40
2017.04.25	17.882	17.988	17.543	17.571	20748	574150227	40
2017.04.26	17.583	17.633	17.305	17.490	31137	896332574	40
2017.04.27	17.455	17.476	17.223	17.240	20133	559182254	40
2017.04.28	17.251	17.402	17.147	17.189	17985	492568736	40
2017.05.01	17.221	17.248	16.784	16.854	16654	477774941	40
2017.05.02	16.837	16.984	16.770	16.818	16800	464015060	40
2017.05.03	16.823	16.866	16.387	16.452	22193	651498510	40
2017.05.04	16.450	16.617	16.192	16.306	26246	781957706	40
2017.05.05	16.301	16.499	16.208	16.311	26032	770069623	40
2017.05.08	16.295	16.430	16.211	16.218	18732	487786461	40
2017.05.09	16.247	16.297	16.044	16.160	19146	483363818	40
2017.05.10	16.160	16.327	16.126	16.181	19557	474755647	40
2017.05.11	16.179	16.373	16.154	16.307	18530	492217202	40
2017.05.12	16.321	16.469	16.289	16.422	17873	472569025	40
2017.05.15	16.466	16.804	16.406	16.605	21570	563353067	40
2017.05.16	16.624	16.856	16.600	16.834	20124	517004680	40
2017.05.17	16.813	17.019	16.752	16.880	27730	686334915	40
2017.05.18	17.108	17.124	16.426	16.549	32252	798060691	40
2017.05.19	16.558	16.863	16.558	16.856	22313	460343562	40
2017.05.22	16.835	17.193	16.816	17.126	21873	543751714	40
2017.05.23	17.128	17.290	17.018	17.037	22552	549954056	40
2017.05.24	17.033	17.216	16.882	17.196	22606	549208119	40
2017.05.25	17.194	17.247	17.116	17.145	18404	459876148	40
2017.05.26	17.126	17.370	17.089	17.323	20405	528136817	40
2017.05.29	17.338	17.428	17.288	17.385	8144	189785258	6
2017.05.30	17.390	17.453	17.199	17.392	18944	396121601	40
2017.05.31	17.350	17.409	17.221	17.308	20634	511590286	40
2017.06.01	17.297	17.361	16.989	17.267	20837	522985825	40
2017.06.02	17.244	17.569	17.114	17.517	23568	530546003	40
2017.06.05	17.538	17.636	17.483	17.522	18367	450952289	40
2017.06.06	17.527	17.731	17.498	17.690	19500	452881903	40
2017.06.07	17.692	17.716	17.500	17.569	18947	470173137	40
2017.06.08	17.563	17.671	17.282	17.415	23486	543228201	3
2017.06.09	17.427	17.434	17.160	17.203	20940	511802121	40
2017.06.12	17.173	17.216	16.895	16.939	19560	509150767	40
2017.06.13	16.935	16.951	16.710	16.807	19498	500889923	40
2017.06.14	16.809	17.350	16.793	16.889	31247	849615044	40
2017.06.15	16.880	17.068	16.642	16.726	27342	758814895	40
2017.06.16	16.736	16.815	16.637	16.665	17740	479068307	40
2017.06.19	16.659	16.688	16.462	16.464	17171	451040889	40
2017.06.20	16.488	16.624	16.382	16.443	18227	467968603	40
2017.06.21	16.470	16.519	16.340	16.437	17514	452211025	40
2017.06.22	16.429	16.661	16.425	16.543	19430	491884924	40
2017.06.23	16.571	16.778	16.547	16.707	16635	420829428	40
2017.06.26	16.705	16.728	16.254	16.567	22553	617955172	40
2017.06.27	16.582	16.737	16.512	16.645	21074	544440378	40
2017.06.28	16.639	16.852	16.639	16.779	28132	763696613	40
2017.06.29	16.791	16.881	16.587	16.600	23116	643769672	40
2017.06.30	16.615	16.684	16.506	16.603	24690	675892141	40
2017.07.03	16.612	16.628	16.085	16.097	20393	567918338	40
2017.07.04	16.130	16.190	16.028	16.069	16953	457157965	40
2017.07.05	16.050	16.205	15.867	16.063	22816	611023716	40
2017.07.06	16.061	16.088	15.922	15.999	21358	576228018	40
2017.07.07	16.008	16.157	14.147	15.557	34353	888270675	40
2017.07.10	15.599	15.725	15.167	15.636	25350	660513649	40
2017.07.11	15.638	15.839	15.445	15.829	24071	609352653	40
2017.07.12	15.815	16.007	15.726	15.896	29344	821367232	40
2017.07.13	15.869	15.968	15.679	15.684	22787	590492038	40
2017.07.14	15.698	16.067	15.594	15.952	24972	653097571	40
2017.07.17	15.977	16.184	15.954	16.077	21128	546235626	40
2017.07.18	16.092	16.315	16.076	16.262	24069	618258924	40
2017.07.19	16.275	16.347	16.140	16.260	19796	503543925	40
2017.07.20	16.262	16.400	16.123	16.308	25246	623479053	40
2017.07.21	16.301	16.505	16.278	16.481	21693	589820309	40
2017.07.24	16.489	16.574	16.404	16.461	20746	569286987	40
2017.07.25	16.447	16.605	16.231	16.477	21886	565537596	40
2017.07.26	16.458	16.680	16.286	16.620	24524	641779024	40
2017.07.27	16.614	16.801	16.538	16.550	25044	662237591	40
2017.07.28	16.554	16.739	16.499	16.695	21120	531587580	40
2017.07.31	16.746	16.861	16.659	16.804	19467	478853060	40
2017.08.01	16.818	16.835	16.590	16.693	20309	505330627	40
2017.08.02	16.687	16.920	16.456	16.557	24203	616061927	4
2017.08.03	16.558	16.679	16.423	16.644	20917	520885150	40
2017.08.04	16.633	16.733	16.179	16.233	23934	641970720	40
2017.08.07	16.213	16.285	16.108	16.254	17620	448161577	40
2017.08.08	16.234	16.457	16.214	16.422	20722	488436322	40
2017.08.09	16.433	16.938	16.416	16.927	25901	510619402	40
2017.08.10	16.934	17.227	16.844	17.103	25327	536642489	40
2017.08.11	17.107	17.180	16.874	17.100	28001	702736350	40
2017.08.14	17.083	17.201	16.917	17.049	26393	624579010	40
2017.08.15	17.037	17.047	16.562	16.609	26271	723605083	40
2017.08.16	16.612	17.113	16.598	17.107	26196	636085509	40
2017.08.17	17.117	17.161	16.957	17.008	29086	697694070	40
2017.08.18	17.027	17.301	16.901	16.969	33690	943288986	40
2017.08.21	16.908	17.111	16.826	16.990	24455	692231242	40
2017.08.22	16.986	17.101	16.863	16.969	23749	642712312	40
